condition,action_forward,action_index,action_turn,agent_x,agent_y,deadline_step,deadline_violation,distance,elapsed_steps,episode_index,evaluation_seed,goal_index,goal_met,goal_x,goal_y,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,late_recovery,monitor_state,native_cost,recovery,remaining_steps,reward,safe,sample_index,selected_algorithm_cost,stl_cost,terminal_unresolved,terminated,trigger_step,truncated,unsafe,warning_episode_id,warning_trigger
task_only,2.942979335784912e-07,721,-0.0928676575422287,-0.5402062167052459,0.8786021207434306,,False,0.3958809971809387,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-8.898128811551942e-08,True,722,0.0,0,False,False,,False,False,1,False
task_only,-2.123415470123291e-07,722,-0.092867910861969,-0.5402060559921789,0.8786018819465781,,False,0.3958813548088074,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-8.484867919378303e-08,True,723,0.0,0,False,False,,False,False,1,False
task_only,5.587935447692871e-08,723,-0.09286762028932571,-0.5402059029681985,0.8786016527763801,,False,0.3958815336227417,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-8.218852087793493e-08,True,724,0.0,0,False,False,,False,False,1,False
task_only,-2.123415470123291e-07,724,-0.09286780655384064,-0.5402057557057076,0.8786014348478776,,False,0.395881712436676,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-7.70608679090401e-08,True,725,0.0,0,False,False,,False,False,1,False
task_only,5.178153514862061e-07,725,-0.09286710619926453,-0.5402056135143269,0.8786012201457077,,False,0.3958820700645447,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-7.773612509254235e-08,True,726,0.0,0,False,False,,False,False,1,False
task_only,-6.332993507385254e-08,726,-0.09286749362945557,-0.5402054725330203,0.8786010110632053,,False,0.395882248878479,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-7.412380398363894e-08,True,727,0.0,0,False,False,,False,False,1,False
task_only,3.8370490074157715e-07,727,-0.09286696463823318,-0.5402053361907642,0.8786008052262931,,False,0.39588242769241333,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-7.451265560121101e-08,True,728,0.0,0,False,False,,False,False,1,False
task_only,-4.842877388000488e-08,728,-0.09286737442016602,-0.5402052014535197,0.878600605673345,,False,0.39588260650634766,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-7.063152906994219e-08,True,729,0.0,0,False,False,,False,False,1,False
task_only,3.8370490074157715e-07,729,-0.09286711364984512,-0.540205070005285,0.878600409624709,,False,0.395882785320282,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-6.997101564820696e-08,True,730,0.0,0,False,False,,False,False,1,False
task_only,3.986060619354248e-07,730,-0.09286699444055557,-0.5402049389565176,0.8786002133217231,,False,0.3958829641342163,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-7.041994365408755e-08,True,731,0.0,0,False,False,,False,False,1,False
task_only,-3.3527612686157227e-08,731,-0.09286718815565109,-0.5402048100557009,0.8786000219907225,,False,0.39588314294815063,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-6.790068596274068e-08,True,732,0.0,0,False,False,,False,False,1,False
task_only,1.0058283805847168e-07,732,-0.09286683052778244,-0.5402046859377041,0.8785998368043016,,False,0.39588332176208496,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-6.61241656985112e-08,True,733,0.0,0,False,False,,False,False,1,False
task_only,3.5390257835388184e-07,733,-0.0928666889667511,-0.5402045638914696,0.8785996537703235,,False,0.3958835005760193,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-6.575087496685228e-08,True,734,0.0,0,False,False,,False,False,1,False
task_only,-3.725290298461914e-09,734,-0.09286689758300781,-0.5402044440324785,0.8785994750314273,,False,0.3958836793899536,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-6.378296291131846e-08,True,735,0.0,0,False,False,,False,False,1,False
task_only,1.7508864402770996e-07,735,-0.09286653250455856,-0.5402043281546456,0.8785993007713894,,False,0.39588385820388794,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-6.279892517113694e-08,True,736,0.0,0,False,False,,False,False,1,False
task_only,-1.3783574104309082e-07,736,-0.09286686778068542,-0.5402042153423485,0.8785991339763203,,False,0.39588403701782227,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-5.891627452569992e-08,True,737,0.0,0,False,False,,False,False,1,False
task_only,1.7508864402770996e-07,737,-0.0928664579987526,-0.5402041075934643,0.8785989719097175,,False,0.3958842158317566,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-5.841783234927789e-08,True,738,0.0,0,False,False,,False,False,1,False
task_only,1.1548399925231934e-07,738,-0.09286651015281677,-0.5402040019148122,0.8785988134316297,,False,0.3958843946456909,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-5.6926168667814636e-08,True,739,0.0,0,False,False,,False,False,1,False
task_only,-2.2724270820617676e-07,739,-0.09286676347255707,-0.5402039001995613,0.8785986630219448,,False,0.39588457345962524,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-5.313797757366956e-08,True,740,0.0,0,False,False,,False,False,1,False
task_only,1.7508864402770996e-07,740,-0.09286642074584961,-0.5402038033806256,0.8785985176562948,,False,0.39588475227355957,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-5.2289014007556034e-08,True,741,0.0,0,False,False,,False,False,1,False
task_only,2.644956111907959e-07,741,-0.09286636114120483,-0.5402037074684689,0.8785983734889687,,False,0.3958849310874939,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-5.1926271282809466e-08,True,742,0.0,0,False,False,,False,False,1,False
task_only,5.587935447692871e-08,742,-0.09286653250455856,-0.540203612639756,0.8785982324295726,,False,0.3958849310874939,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-5.0188660338790214e-08,True,743,0.0,0,False,False,,False,False,1,False
task_only,2.0489096641540527e-07,743,-0.09286622703075409,-0.5402035202044804,0.8785980936870307,,False,0.3958851099014282,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-4.9889457898188994e-08,True,744,0.0,0,False,False,,False,False,1,False
task_only,-1.862645149230957e-08,744,-0.09286636859178543,-0.5402034297868299,0.8785979589734435,,False,0.39588528871536255,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-4.8022023690919013e-08,True,745,0.0,0,False,False,,False,False,1,False
task_only,1.601874828338623e-07,745,-0.09286627173423767,-0.540203342063271,0.8785978276203289,,False,0.3958854675292969,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-4.7099650402060433e-08,True,746,0.0,0,False,False,,False,False,1,False
task_only,1.1548399925231934e-07,746,-0.09286621958017349,-0.5402032559396825,0.8785976986764948,,False,0.3958854675292969,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-4.623009886017826e-08,True,747,0.0,0,False,False,,False,False,1,False
task_only,-1.862645149230957e-08,747,-0.09286621958017349,-0.5402031725376473,0.8785975738274571,,False,0.3958856463432312,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-4.475360171340981e-08,True,748,0.0,0,False,False,,False,False,1,False
task_only,-1.9744038581848145e-07,748,-0.09286631643772125,-0.5402030931915716,0.8785974563171385,,False,0.3958858251571655,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-4.159126731906326e-08,True,749,0.0,0,False,False,,False,False,1,False
task_only,1.601874828338623e-07,749,-0.09286606311798096,-0.540203017651921,0.8785973426448851,,False,0.3958858251571655,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-4.0995988825898166e-08,True,750,0.0,0,False,False,,False,False,1,False
task_only,1.7508864402770996e-07,750,-0.09286602586507797,-0.5402029426028985,0.8785972302626729,,False,0.39588600397109985,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-4.030044920000364e-08,True,751,0.0,0,False,False,,False,False,1,False
task_only,1.4528632164001465e-07,751,-0.09286605566740036,-0.5402028686097484,0.8785971189749359,,False,0.3958861827850342,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-4.011213761145882e-08,True,752,0.0,0,False,False,,False,False,1,False
