case_id,selection,condition,training_seed,evaluation_seed,episode_index,action_index,sample_index,agent_x,agent_y,agent_heading,goal_id,goal_x,goal_y,goal_met,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,nearest_hazard_id,privileged_nearest_center_distance,public_lidar_distance,monitor_distance,action_forward,action_turn,monitor_state,remaining_steps,warning_trigger,recovery,late_recovery,deadline_violation,terminal_unresolved,trigger_step,deadline_step,elapsed_steps,warning_episode_id,reward,native_cost,stl_cost,selected_algorithm_cost,terminated,truncated
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,664,665,-0.05299148271349302,-0.7779174608562622,-0.07973492669077693,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.22544941549738548,0.2254494154973855,0.22544950246810913,1.084021806716919,0.48919111490249634,pending,32,False,False,False,False,False,618,697,47,5,0.02469375915825367,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,665,666,-0.030313993069915834,-0.7900821630417418,-0.059667513107746005,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.20847774892392115,0.20847774892392135,0.20847773551940918,1.0087167024612427,0.43981173634529114,pending,31,False,False,False,False,False,618,697,48,5,0.024808188900351524,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,666,667,-0.007363080863358351,-0.8020947908047269,-0.026816482429348493,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.19358070996824983,0.19358070996824972,0.1935807466506958,1.1239657402038574,0.5987229347229004,pending,30,False,False,False,False,False,618,697,49,5,0.02497870661318302,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,667,668,0.015879625596097013,-0.8131238985587299,-0.023960774576600223,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.1821755228813738,0.18217552288137362,0.18217545747756958,1.2874023914337158,0.12799277901649475,pending,29,False,False,False,False,False,618,697,50,5,0.025001181289553642,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,668,669,0.039372545847094875,-0.824260442671929,0.005398392378038661,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.17379659468209294,0.1737965946820932,0.17379659414291382,1.159737229347229,0.5842987895011902,pending,28,False,False,False,False,False,618,697,51,5,0.02521197311580181,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,669,670,0.06312695316806138,-0.8349613758736245,0.03429616339997631,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.1695371246022868,0.16953712460228665,0.16953706741333008,1.2941383123397827,0.531252384185791,pending,27,False,False,False,False,False,618,697,52,5,0.02532757632434368,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,670,671,0.08710630103758316,-0.8446754591795538,0.03409729907311988,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.170204825974087,0.17020482597408693,0.170204758644104,1.6829582452774048,0.0067296698689460754,pending,26,False,False,False,False,False,618,697,53,5,0.025319010019302368,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,671,672,0.11135237212036592,-0.8547510170280146,0.07473577344923915,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.17461103523926216,0.17461103523926214,0.17461109161376953,1.2424750328063965,0.8405430316925049,pending,25,False,False,False,False,False,618,697,54,5,0.025593122467398643,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,672,673,0.1358157319687952,-0.864096308486541,0.10124507234683812,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.18339481219481957,0.18339481219481968,0.18339478969573975,0.9213805198669434,0.48613521456718445,pending,24,False,False,False,False,False,618,697,55,5,0.025635020807385445,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,673,674,0.160467393905935,-0.872740474645721,0.11520181356143651,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.1959044590202665,0.19590445902026676,0.1959044337272644,0.9784718155860901,0.29659390449523926,pending,23,False,False,False,False,False,618,697,56,5,0.025666872039437294,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,674,675,0.18532126962711418,-0.880960805626267,0.13093603837472476,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.21132148470883455,0.21132148470883472,0.2113214135169983,1.0747255086898804,0.3007209300994873,pending,22,False,False,False,False,False,618,697,57,5,0.02576347626745701,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,675,676,0.21031382525210626,-0.8883543049226184,0.12677156151092525,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.22921092188684286,0.229210921886843,0.22921085357666016,0.9514665007591248,-0.1333412528038025,pending,21,False,False,False,False,False,618,697,58,5,0.025751352310180664,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,676,677,0.23549442132120232,-0.8953881289511534,0.12600962546549943,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.24886628151175474,0.24886628151175472,0.2488662600517273,1.2779597043991089,0.0031996441539376974,pending,20,False,False,False,False,False,618,697,59,5,0.025859849527478218,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,677,678,0.26084872203984855,-0.9020204514292706,0.1256140635333948,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.26992750658454806,0.269927506584548,0.2699275016784668,1.1932746171951294,0.045417435467243195,pending,19,False,False,False,False,False,618,697,60,5,0.02595355547964573,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,678,679,0.2863717335152951,-0.9082787922686871,0.12623232173306206,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.29209557908975703,0.2920955790897569,0.2920956015586853,1.2058930397033691,0.09494475275278091,pending,18,False,False,False,False,False,618,697,61,5,0.026050232350826263,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,679,680,0.312063669243246,-0.9142277365020905,0.1306383136888465,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.3151393398203141,0.31513933982031395,0.3151393532752991,1.2185620069503784,0.1328902244567871,pending,17,False,False,False,False,False,618,697,62,5,0.026157638058066368,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,680,681,0.3379177393901863,-0.9198690542653029,0.13856942455343613,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.3388953085311848,0.33889530853118455,0.338895320892334,1.2380410432815552,0.168293297290802,pending,16,False,False,False,False,False,618,697,63,5,0.026261044666171074,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,681,682,0.363925000299937,-0.9251841924705033,0.14888274365222978,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.36323885252814797,0.363238852528148,0.3632388710975647,1.2691071033477783,0.20786166191101074,pending,15,False,False,False,False,False,618,697,64,5,0.026356451213359833,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,682,683,0.39007855635024813,-0.9301687580049399,0.16129859863621368,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.388070742633642,0.38807074263364194,0.3880707621574402,1.2944436073303223,0.23589038848876953,pending,14,False,False,False,False,False,618,697,65,5,0.026447294279932976,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,683,684,0.4163610810378022,-0.9347579664627745,0.17239952269333236,8,0.6927165140658709,-0.9507805795353316,True,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.4133110910859427,0.41331109108594244,0.41331106424331665,1.3186272382736206,0.2335086315870285,pending,13,False,False,False,False,False,618,697,66,5,1.026519536972046,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,684,685,0.44136769015114374,-0.9381344683803483,0.1269931459593675,9,-1.1730616890377232,0.5466056931020327,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.4376125558494452,0.43761255584944525,0.4376125931739807,-1.775926947593689,-2.0535271167755127,pending,12,False,False,False,False,False,618,697,67,5,-0.0206438135355711,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,685,686,0.4643477556114594,-0.9415352067453255,0.0820786115322584,9,-1.1730616890377232,0.5466056931020327,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.45999833819684477,0.4599983381968449,0.45999830961227417,-1.1722739934921265,-0.8034472465515137,pending,11,False,False,False,False,False,618,697,68,5,-0.019255077466368675,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,686,687,0.4853670634867965,-0.9448106115257432,0.03250797110103291,9,-1.1730616890377232,0.5466056931020327,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.4805269955906195,0.4805269955906196,0.48052704334259033,-1.2033079862594604,-0.8108453750610352,pending,10,False,False,False,False,False,618,697,69,5,-0.017788678407669067,0.0,0,0.0,False,False
