condition,action_forward,action_index,action_turn,agent_x,agent_y,deadline_step,deadline_violation,distance,elapsed_steps,episode_index,evaluation_seed,goal_index,goal_met,goal_x,goal_y,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,late_recovery,monitor_state,native_cost,recovery,remaining_steps,reward,safe,sample_index,selected_algorithm_cost,stl_cost,terminal_unresolved,terminated,trigger_step,truncated,unsafe,warning_episode_id,warning_trigger
task_only,1.261722445487976,265,0.09583708643913269,0.2721294229385206,-1.3218404998177113,,False,0.4204702377319336,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02455466240644455,True,266,0.0,0,False,False,,False,False,2,False
task_only,1.2746062278747559,266,0.10685893893241882,0.2951143245906813,-1.3127162570839621,,False,0.4284977316856384,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02470511943101883,True,267,0.0,0,False,False,,False,False,2,False
task_only,1.2710012197494507,267,0.14080911874771118,0.318173296872698,-1.3033030221551531,,False,0.43762582540512085,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024867888540029526,True,268,0.0,0,False,False,,False,False,2,False
task_only,1.2376210689544678,268,0.14154058694839478,0.34124633163488827,-1.293537155544704,,False,0.44772952795028687,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024993203580379486,True,269,0.0,0,False,False,,False,False,2,False
task_only,1.2086347341537476,269,0.1557489037513733,0.3643506188942418,-1.2834546962651672,,False,0.45880526304244995,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.025121059268712997,True,270,0.0,0,False,False,,False,False,2,False
task_only,1.171062707901001,270,0.12729647755622864,0.38744753328184156,-1.2730202447381258,,False,0.4707571864128113,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.025221118703484535,True,271,0.0,0,False,False,,False,False,2,False
task_only,1.1992535591125488,271,0.16472479701042175,0.4105946558880339,-1.2623190196884781,,False,0.48363715410232544,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.025345424190163612,True,272,0.0,0,False,False,,False,False,2,False
task_only,1.1919488906860352,272,0.16257578134536743,0.4337505020347736,-1.2513109850291504,,False,0.4973410964012146,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.025439566001296043,True,273,0.0,0,False,False,,False,False,2,False
task_only,1.1868503093719482,273,0.16239413619041443,0.4569058006235385,-1.2399967790046842,,False,0.5118160843849182,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.025520138442516327,True,274,0.0,0,False,False,,False,False,2,False
task_only,1.1511808633804321,274,0.15584877133369446,0.4800621725969993,-1.2283899692206302,,False,0.5270256400108337,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.025592612102627754,True,275,0.0,0,False,False,,False,False,2,False
task_only,1.164184808731079,275,0.14656388759613037,0.503195664216968,-1.2164731513049287,,False,0.5428978800773621,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.025640934705734253,True,276,0.0,0,False,False,,False,False,2,False
task_only,1.0958871841430664,276,0.11913198232650757,0.5262938112144386,-1.2042428924884085,,False,0.5593807697296143,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.025670116767287254,True,277,0.0,0,False,False,,False,False,2,False
task_only,1.1322555541992188,277,0.11170598864555359,0.5493776351132357,-1.1917346149100303,,False,0.5764691233634949,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.025699419900774956,True,278,0.0,0,False,False,,False,False,2,False
task_only,1.1304829120635986,278,0.13781172037124634,0.5724804137547672,-1.1789971003676327,,False,0.5941734910011292,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.025736341252923012,True,279,0.0,0,False,False,,False,False,2,False
task_only,1.1574652194976807,279,0.1637481451034546,0.5955900847960655,-1.1660251007679134,,False,0.6124439835548401,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.025751499459147453,True,280,0.0,0,False,False,,False,False,2,False
task_only,1.1398253440856934,280,0.22774197161197662,0.6187481980875182,-1.1528739272711852,,False,0.6313004493713379,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.025778744369745255,True,281,0.0,0,False,False,,False,False,2,False
task_only,0.8383116722106934,281,0.9112926721572876,0.6423080399698491,-1.139923498108249,,False,0.6511371731758118,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.026041902601718903,True,282,0.0,0,False,False,,False,False,2,False
task_only,0.7759981155395508,282,-0.1296994388103485,0.6652265776446795,-1.1260627126495675,,False,0.670657217502594,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02554631233215332,True,283,0.0,0,False,False,,False,False,2,False
task_only,1.055737853050232,283,0.46166348457336426,0.6884461774272976,-1.1122919574747592,,False,0.6909763813018799,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.025697480887174606,True,284,0.0,0,False,False,,False,False,2,False
task_only,1.0811532735824585,284,0.1451002061367035,0.7113111350284735,-1.0979571654477935,,False,0.7113069891929626,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02532363310456276,True,285,0.0,0,False,False,,False,False,2,False
task_only,1.0329631567001343,285,0.6133295893669128,0.7344754304552785,-1.0836976292023535,,False,0.7323741316795349,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02542106993496418,True,286,0.0,0,False,False,,False,False,2,False
task_only,0.6546273827552795,286,0.32699358463287354,0.7573003559563434,-1.068915136940474,,False,0.753445029258728,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024957261979579926,True,287,0.0,0,False,False,,False,False,2,False
task_only,0.7977472543716431,287,0.6743685007095337,0.7803380070523441,-1.0541036445990701,,False,0.7751072645187378,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02489635720849037,True,288,0.0,0,False,False,,False,False,2,False
task_only,0.6595817804336548,288,0.70550537109375,0.803283128735931,-1.0389827181727895,,False,0.7970123291015625,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024507638067007065,True,289,0.0,0,False,False,,False,False,2,False
task_only,0.42561087012290955,289,0.975141167640686,0.8262267765967043,-1.0236093879094303,,False,0.8192433714866638,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024109430611133575,True,290,0.0,0,False,False,,False,False,2,False
task_only,0.35529568791389465,290,1.1959645748138428,0.8490465506739793,-1.0078777603647657,,False,0.8416641354560852,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.023476270958781242,True,291,0.0,0,False,False,,False,False,2,False
task_only,0.26757895946502686,291,1.3860352039337158,0.8716056828216662,-0.9917026801928428,,False,0.8641330003738403,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02254273183643818,True,292,0.0,0,False,False,,False,False,2,False
task_only,0.21877652406692505,292,1.4600633382797241,0.8938476865570909,-0.9750649927008161,,False,0.8865947127342224,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.021333053708076477,True,293,0.0,0,False,False,,False,False,2,False
task_only,0.25252285599708557,293,1.3749682903289795,0.915719635339443,-0.9579523040820532,,False,0.9089997410774231,,0,59301,0,True,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,1.019792914390564,True,294,0.0,0,False,False,,False,False,2,False
task_only,0.3244382441043854,294,2.3464064598083496,0.9371691299398033,-0.9403566818105993,,False,0.9313003420829773,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01958867907524109,True,295,0.0,0,False,False,,False,False,2,False
task_only,0.2950870990753174,295,2.2713515758514404,0.9581443796719411,-0.9222744895039057,,False,0.9534507393836975,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01986444927752018,True,296,0.0,0,False,False,,False,False,2,False
