trajectory_id,case_id,selection,condition,training_seed,episode_index,evaluation_seed,action_index,sample_index,action_forward,action_turn,distance,unsafe,safe,monitor_state,warning_trigger,recovery,late_recovery,deadline_violation,terminal_unresolved,trigger_step,deadline_step,elapsed_steps,remaining_steps,warning_episode_id,reward,native_cost,stl_cost,selected_algorithm_cost,goal_met,terminated,truncated
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,705,706,-0.5769950151443481,-0.1671673059463501,0.7690629959106445,False,True,inactive,False,False,False,False,False,,,,,5,0.005971670150756836,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,706,707,-0.7458498477935791,-0.19376344978809357,0.7631406784057617,False,True,inactive,False,False,False,False,False,,,,,5,0.006794680841267109,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,707,708,-0.7414816617965698,-0.13053888082504272,0.7565302848815918,False,True,inactive,False,False,False,False,False,,,,,5,0.007631621323525906,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,708,709,-0.7279230356216431,-0.11935719847679138,0.749233067035675,False,True,inactive,False,False,False,False,False,,,,,5,0.00841446965932846,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,709,710,-0.7220821380615234,-0.0956006646156311,0.741287112236023,False,True,inactive,False,False,False,False,False,,,,,5,0.009168446995317936,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,710,711,-0.7176151275634766,-0.07190302014350891,0.732714056968689,False,True,inactive,False,False,False,False,False,,,,,5,0.009883980266749859,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,711,712,-0.7123520374298096,-0.04000851511955261,0.7235478758811951,False,True,inactive,False,False,False,False,False,,,,,5,0.010569978505373001,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,712,713,-0.7054482698440552,-0.00151824951171875,0.7138229012489319,False,True,inactive,False,False,False,False,False,,,,,5,0.011228241957724094,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,713,714,-0.6967099905014038,0.040193766355514526,0.7035748958587646,False,True,inactive,False,False,False,False,False,,,,,5,0.01186035294085741,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,714,715,-0.6860136389732361,0.084906667470932,0.6928398013114929,False,True,inactive,False,False,False,False,False,,,,,5,0.012467239052057266,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,715,716,-0.6732601523399353,0.13246572017669678,0.6817143559455872,False,True,inactive,False,False,False,False,False,,,,,5,0.013087411411106586,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,716,717,-0.6694751977920532,0.1121390163898468,0.6701390147209167,False,True,inactive,False,False,False,False,False,,,,,5,0.013623409904539585,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,717,718,-0.6461827158927917,0.20617547631263733,0.6582747101783752,False,True,inactive,False,False,False,False,False,,,,,5,0.014210088178515434,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,718,719,-0.5923415422439575,1.11301589012146,0.6465404033660889,False,True,inactive,False,False,False,False,False,,,,,5,0.014957725070416927,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,719,720,-0.29623663425445557,0.728740930557251,0.6345078349113464,False,True,inactive,False,False,False,False,False,,,,,5,0.015396952629089355,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,720,721,-0.27822721004486084,0.7561618089675903,0.6223821043968201,False,True,inactive,False,False,False,False,False,,,,,5,0.015888702124357224,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,721,722,-0.3315485119819641,0.6543905138969421,0.6100265979766846,False,True,inactive,False,False,False,False,False,,,,,5,0.0163095835596323,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,722,723,-0.6346709728240967,0.2777079939842224,0.5973712205886841,False,True,inactive,False,False,False,False,False,,,,,5,0.016714181751012802,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,723,724,-0.8449174165725708,0.0507926344871521,0.5845634937286377,False,True,inactive,False,False,False,False,False,,,,,5,0.01714252308011055,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,724,725,-1.0039100646972656,-0.18084508180618286,0.571671724319458,False,True,inactive,False,False,False,False,False,,,,,5,0.01755881868302822,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,725,726,-0.7327406406402588,0.5503116846084595,0.5595173835754395,False,True,inactive,False,False,False,False,False,,,,,5,0.018117208033800125,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,726,727,-0.7680252194404602,0.38448280096054077,0.5474882125854492,False,False,inactive,False,False,False,False,False,,,,,5,0.018508097156882286,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,727,728,-1.0874265432357788,-0.10266450047492981,0.5354195237159729,False,False,inactive,False,False,False,False,False,,,,,5,0.018857410177588463,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,728,729,-0.7398746013641357,0.8047354221343994,0.5244510769844055,False,False,inactive,False,False,False,False,False,,,,,5,0.019352849572896957,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,729,730,-0.8608912229537964,0.8250313401222229,0.5141846537590027,False,False,inactive,False,False,False,False,False,,,,,5,0.01972191594541073,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,730,731,-0.8504105806350708,0.8864837288856506,0.5046413540840149,False,False,inactive,False,False,False,False,False,,,,,5,0.0200519897043705,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,731,732,-0.8071117401123047,0.7850099205970764,0.4956817030906677,False,False,inactive,False,False,False,False,False,,,,,5,0.020369796082377434,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,732,733,-0.717575192451477,0.6870982050895691,0.4874677062034607,False,False,inactive,False,False,False,False,False,,,,,5,0.020697038620710373,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,733,734,-0.4763880968093872,0.6517148017883301,0.4803158640861511,False,False,inactive,False,False,False,False,False,,,,,5,0.02100568637251854,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,734,735,-0.8564937710762024,0.4290863275527954,0.4740080237388611,False,False,inactive,False,False,False,False,False,,,,,5,0.021340882405638695,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,735,736,-1.0005775690078735,0.1207268238067627,0.4685475826263428,False,False,inactive,False,False,False,False,False,,,,,5,0.02169572375714779,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,736,737,-0.722000002861023,0.11350142955780029,0.4643710255622864,False,False,inactive,False,False,False,False,False,,,,,5,0.021996229887008667,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,737,738,-0.5683000087738037,0.0684863030910492,0.4615616798400879,False,False,inactive,False,False,False,False,False,,,,,5,0.022283408790826797,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,738,739,-0.4865706264972687,-0.03254520893096924,0.46018409729003906,False,False,inactive,False,False,False,False,False,,,,,5,0.022558482363820076,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,739,740,-0.4144035577774048,-0.01355794072151184,0.4602758288383484,False,False,inactive,False,False,False,False,False,,,,,5,0.022823700681328773,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,740,741,-0.3424571752548218,0.003857851028442383,0.4618569016456604,False,False,inactive,False,False,False,False,False,,,,,5,0.023079795762896538,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,741,742,-0.2729196846485138,0.019164830446243286,0.46493250131607056,False,False,inactive,False,False,False,False,False,,,,,5,0.023327048867940903,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,742,743,-0.24069775640964508,0.04796978831291199,0.4694933295249939,False,False,inactive,False,False,False,False,False,,,,,5,0.023565717041492462,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,743,744,-0.2648387551307678,0.05973657965660095,0.4690956473350525,False,False,inactive,False,False,False,False,False,,,,,5,0.02379605360329151,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,744,745,-0.3040037155151367,0.036320894956588745,0.44610875844955444,True,False,pending,True,False,False,False,False,745,824,0,79,6,0.024018310010433197,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,745,746,-0.6307681798934937,-0.028005927801132202,0.42314958572387695,True,False,pending,False,False,False,False,False,745,824,1,78,6,0.024232730269432068,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,746,747,-0.6447075009346008,-0.13040494918823242,0.40020811557769775,True,False,pending,False,False,False,False,False,745,824,2,77,6,0.02445169910788536,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,747,748,-0.5767617225646973,-0.16265976428985596,0.37737536430358887,True,False,pending,False,False,False,False,False,745,824,3,76,6,0.024653147906064987,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,748,749,-0.5505257844924927,-0.19668865203857422,0.35469871759414673,True,False,pending,False,False,False,False,False,745,824,4,75,6,0.024850089102983475,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,749,750,-0.6120063662528992,-0.22355571389198303,0.332244336605072,True,False,pending,False,False,False,False,False,745,824,5,74,6,0.02504076063632965,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,750,751,-0.5006740093231201,0.21308565139770508,0.3103984594345093,True,False,pending,False,False,False,False,False,745,824,6,73,6,0.025181308388710022,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,751,752,-0.867551326751709,-0.35699784755706787,0.28870493173599243,True,False,pending,False,False,False,False,False,745,824,7,72,6,0.025405989959836006,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,752,753,-0.6200065016746521,0.1730019748210907,0.26796072721481323,True,False,pending,False,False,False,False,False,745,824,8,71,6,0.02553175389766693,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,753,754,-0.3793618083000183,1.4367542266845703,0.24861037731170654,True,False,pending,False,False,False,False,False,745,824,9,70,6,0.02561427466571331,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,754,755,-0.8077488541603088,0.013395845890045166,0.2298862338066101,True,False,pending,False,False,False,False,False,745,824,10,69,6,0.025852002203464508,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,755,756,-0.7884216904640198,-0.381634384393692,0.21234583854675293,True,False,pending,False,False,False,False,False,745,824,11,68,6,0.026054704561829567,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,756,757,-0.5930831432342529,-0.13266205787658691,0.1970221996307373,True,False,pending,False,False,False,False,False,745,824,12,67,6,0.026158468797802925,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,757,758,-0.8027260899543762,-0.424731969833374,0.18391191959381104,True,False,pending,False,False,False,False,False,745,824,13,66,6,0.02633153274655342,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,758,759,-0.43533819913864136,-0.012692809104919434,0.1743403673171997,True,False,pending,False,False,False,False,False,745,824,14,65,6,0.026418380439281464,1.0,0,0.0,False,False,False
